,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
1961,1628,7,1723,3812,2387,1138,291,48,10,1,9,2001,crime-against-property
1962,29769,88,18751,14230,9438,4749,2373,200,23,13,87,2001,crime-against-property
1963,16544,66,6355,24729,19186,13040,5944,1432,284,57,97,2011,crime-against-property
1964,123184,1213,59632,92011,54224,37853,18049,3872,922,217,537,2010,crime-against-property
1965,1267,12,2665,5968,3879,2258,756,126,20,2,20,2003,crime-against-property
1966,143,24,147,92,101,27,13,5,5,1,585,1991,crime-against-property
1967,112532,3120,82566,106761,55298,30558,17136,3348,863,195,873,2013,crime-against-property
1968,11,0,31,206,146,75,19,2,1,2,0,1997,crime-against-property
1969,10,0,11,34,11,14,6,2,0,0,0,1999,crime-against-property
1970,763,2,355,460,372,195,60,16,2,0,0,2003,crime-against-property
1971,129033,1022,61118,78935,37183,21490,9142,1374,289,80,591,2011,crime-against-property
1972,14522,56,4624,13851,8637,4786,1891,301,51,3,76,2012,crime-against-property
1973,77668,243,25678,23559,9562,5091,2320,375,48,15,468,2011,crime-against-property
1974,0,0,0,0,0,0,0,0,0,0,0,2001,crime-against-property
1975,45,1,25,187,193,127,79,29,5,0,4,2005,crime-against-property
1976,13517,905,70989,42022,30758,20472,6359,1547,535,148,113,2002,crime-against-property
1977,8290,40,2465,1358,676,273,126,15,2,0,88,1998,crime-against-property
1978,20307,36,4720,15607,11961,5559,2849,509,76,14,49,2017,crime-against-property
1979,10790,28,7205,22152,15926,7735,1904,322,92,20,92,2002,crime-against-property
1980,2409,443,3538,1048,720,575,217,55,9,5,9,2001,crime-against-property
1981,26637,162,31563,40138,11084,5293,1656,153,20,9,254,2009,crime-against-property
1982,142861,3988,109171,113038,51112,31777,14027,2744,701,217,798,2010,crime-against-property
1983,1348,15,785,900,542,328,107,26,6,2,7,2006,crime-against-property
1984,2832,21,11799,21696,16618,7171,3053,560,95,9,14,2017,crime-against-property
1985,16533,118,8279,26141,20057,14085,5419,1364,222,42,148,2008,crime-against-property
1986,960,7,2388,6840,4498,3105,1244,250,47,5,5,2009,crime-against-property
1987,346,0,60,180,133,114,51,3,2,0,1,2002,crime-against-property
1988,1624,29,10939,17913,9791,5328,2048,386,61,8,8,2012,crime-against-property
1989,27109,264,29760,38425,12243,5973,1324,145,25,13,116,2006,crime-against-property
1990,35250,39,5163,5282,2051,2250,654,126,14,15,66,2005,crime-against-property
1991,29,0,13,25,19,13,4,0,0,0,55,1991,crime-against-property
1992,15,0,29,251,185,64,18,8,1,0,0,1998,crime-against-property
1993,1022,14,865,959,629,395,187,31,3,1,9,2009,crime-against-property
1994,112165,1019,67807,64733,30598,20589,7117,972,221,39,778,2008,crime-against-property
1995,16671,9,1566,1526,1045,278,66,33,13,1,6060,1991,crime-against-property
1996,77190,255,26511,19677,8212,6891,2119,185,36,21,497,2008,crime-against-property
1997,6433,32,2192,1450,622,219,133,20,3,0,52,1997,crime-against-property
1998,119614,1033,53253,99662,65942,41138,22930,5010,1137,255,748,2013,crime-against-property
1999,3745,94,5535,4394,2866,983,241,70,23,8,101,1995,crime-against-property
2000,1411,17,3784,8096,4770,3110,1074,199,16,2,10,2006,crime-against-property
2001,83957,348,27634,23742,9400,7363,2675,219,46,15,465,2009,crime-against-property
2002,11793,76,2601,11368,8690,4991,2652,492,94,15,114,2014,crime-against-property
2003,18048,91,7603,25023,19824,13981,4640,1055,264,61,205,2006,crime-against-property
2004,32057,128,14106,22139,15269,7515,3428,532,100,17,121,2014,crime-against-property
2005,1054,22,6494,4608,2699,1419,283,66,12,2,34,2000,crime-against-property
2006,1122,17,766,1015,542,378,175,31,5,2,13,2008,crime-against-property
2007,35758,717,74458,128296,98035,51185,29669,7428,1280,227,168,2016,crime-against-property
2008,4532,660,25296,13736,11035,4405,1284,625,327,103,80,1994,crime-against-property
2009,1606,37,11568,12287,6812,4539,1333,223,42,7,17,2007,crime-against-property
2010,120571,1164,67402,73524,32426,21063,8453,1078,198,36,877,2009,crime-against-property
2011,14289,1308,24293,12163,6752,2411,586,171,74,16,282,1995,crime-against-property
2012,617,19,3110,1697,936,333,75,18,6,1,6,1996,crime-against-property
2013,15892,73,7518,24398,19210,13364,5561,1343,249,65,97,2009,crime-against-property
2014,1215,6,3645,8418,4855,3349,1205,276,25,3,2,2008,crime-against-property
2015,40,0,46,112,35,11,4,2,3,0,239,1992,crime-against-property
2016,2436,265,2562,1596,1235,693,559,144,34,5,12,2015,crime-against-property
2017,78244,325,21615,19420,7754,5970,2302,900,170,53,560,2006,crime-against-property
2018,33456,303,26445,37861,20095,13199,5662,1068,211,59,211,2010,crime-against-property
2019,3291,5,2877,1866,1202,313,98,27,14,3,10961,1992,crime-against-property
2020,108739,1140,61218,59241,30336,20640,6720,1548,305,53,721,2006,crime-against-property
2021,1259,8,582,497,245,129,57,15,1,0,6,1999,crime-against-property
2022,50,0,87,70,80,36,11,5,1,1,0,1999,crime-against-property
2023,20,0,0,4,7,8,2,1,0,0,0,2014,crime-against-property
2024,27933,176,34157,39809,11472,5610,1497,147,25,14,233,2008,crime-against-property
2025,2287,249,2855,1602,1130,713,564,128,26,11,9,2014,crime-against-property
2026,31659,308,23691,43733,26092,14361,7918,1533,301,68,375,2013,crime-against-property
2027,64226,180,19340,13330,6202,4018,1433,1315,89,4,405,2003,crime-against-property
2028,13878,455,17142,16630,11410,4082,1127,334,101,14,150,1995,crime-against-property
2029,361,1,809,1084,650,208,84,10,4,0,8,1996,crime-against-property
2030,78998,817,45031,39243,21842,12836,3352,1538,219,23,389,2003,crime-against-property
2031,986,18,734,1069,559,377,198,33,3,2,17,2011,crime-against-property
2032,1187,1,51,379,342,164,80,10,2,0,0,2015,crime-against-property
2033,910,1,2079,7242,4413,2913,1313,289,53,3,1,2011,crime-against-property
2034,3119,8,2350,4022,2602,990,292,62,5,1,33,2000,crime-against-property
2035,228,52,322,124,118,56,13,7,1,0,993,1992,crime-against-property
2036,17722,78,2463,11479,9294,4961,2916,525,78,14,113,2015,crime-against-property
2037,14199,99,4830,23601,20183,9647,4986,1243,252,59,67,2016,crime-against-property
2038,1647,10,1925,3266,2247,622,102,30,5,0,35,1994,crime-against-property
2039,11511,57,5790,17045,14447,8828,2830,823,147,22,108,2003,crime-against-property
2040,38251,127,16027,24667,17457,8175,3878,541,109,15,137,2015,crime-against-property
2041,568,7,377,369,237,112,32,8,7,3,3,1999,crime-against-property
2042,12821,50,4985,11461,7032,4414,1238,181,31,7,86,2007,crime-against-property
2043,3225,6,116,443,520,301,226,57,14,1,12,2016,crime-against-property
2044,18,0,17,22,19,12,0,0,0,0,0,1994,crime-against-property
2045,26204,135,26921,37792,11153,4958,1643,218,22,8,127,2011,crime-against-property
2046,24923,1656,29333,13415,7612,2782,4045,226,82,29,287,1996,crime-against-property
2047,206,3,439,766,455,212,52,9,2,1,10,1997,crime-against-property
2048,1253,318,2234,563,466,296,138,30,10,1,23,1998,crime-against-property
2049,8316,29,10617,6488,4319,1439,442,43,10,2,115,1997,crime-against-property
2050,6431,813,51589,23302,18167,10993,3441,1020,495,107,105,1999,crime-against-property
2051,160,0,35,80,87,30,20,6,1,0,1,2016,crime-against-property
2052,5547,36,2345,7771,5526,3429,1006,209,30,7,33,2005,crime-against-property
2053,5506,3,853,530,269,52,11,4,1,0,7626,1991,crime-against-property
2054,35047,239,17201,33118,27435,13701,8825,1972,380,97,172,2017,crime-against-property
2055,34098,324,25664,43643,24775,15145,7305,1382,272,54,291,2012,crime-against-property
2056,50743,224,22681,24222,15242,9362,2202,486,72,24,254,2005,crime-against-property
2057,15,0,21,39,22,30,8,2,0,0,0,2002,crime-against-property
2058,943,10,216,360,414,343,87,29,6,1,3,2016,crime-against-property
2059,483,2,362,241,108,36,9,3,1,0,0,1994,crime-against-property
2060,782,1,244,618,366,258,159,55,6,0,2,2016,crime-against-property
2061,38,0,39,28,30,19,5,1,0,0,0,1994,crime-against-property
2062,1,0,0,1,0,1,0,0,0,0,0,2005,crime-against-property
2063,18,0,6,60,93,50,15,15,0,0,0,2001,crime-against-property
2064,109943,4028,74884,46416,25609,14810,6118,2768,375,73,418,2000,crime-against-property
2065,162125,4678,132388,104104,47200,33801,11222,2148,624,169,1213,2007,crime-against-property
2066,285,13,2331,1264,758,236,48,15,2,0,3,1995,crime-against-property
2067,865,228,1730,477,361,207,98,13,4,2,21,1997,crime-against-property
2068,61185,245,19000,15584,6983,5015,1431,1068,21,26,828,2004,crime-against-property
2069,135,0,39,49,32,16,2,0,0,0,2,1993,crime-against-property
2070,12161,61,12497,8292,5753,1993,576,72,17,5,202,1998,crime-against-property
2071,3,0,0,9,8,3,0,0,0,0,5,1991,crime-against-property
2072,317,4,596,1085,696,312,65,10,4,0,2,1998,crime-against-property
2073,275,2,539,735,446,129,34,6,1,0,18,1995,crime-against-property
2074,22413,474,21708,20163,14055,5287,2223,495,162,34,201,1996,crime-against-property
2075,3179,301,4426,1473,1077,828,297,93,22,3,23,2005,crime-against-property
2076,82610,928,48312,45704,25399,15815,4295,1795,128,38,971,2004,crime-against-property
2077,13842,69,6548,19806,17334,10915,3526,833,140,32,100,2004,crime-against-property
2078,1041,15,825,1217,738,309,206,35,7,8,10,2016,crime-against-property
2079,203,3,252,345,139,17,3,1,0,0,0,1994,crime-against-property
2080,124527,1491,63656,80329,51033,39630,14395,3068,868,215,960,2007,crime-against-property
2081,70,0,61,71,80,40,7,1,0,0,1,1999,crime-against-property
2082,4422,23,4050,6528,2427,384,66,8,2,0,51,1993,crime-against-property
2083,73,0,121,353,216,71,22,8,1,0,11,1993,crime-against-property
2084,7010,50,5492,11243,8029,3427,869,120,54,7,73,1999,crime-against-property
2085,19747,33,3822,2847,1146,1476,2206,56,8,5,16,2001,crime-against-property
2086,91743,1025,46321,47112,32111,17752,6850,1497,424,100,395,2000,crime-against-property
2087,15692,52,4566,12720,7644,4351,1602,216,31,6,59,2010,crime-against-property
2088,1510,28,10006,18441,10892,5362,2171,377,67,2,16,2013,crime-against-property
2089,84,3,135,138,165,86,28,10,1,0,0,2002,crime-against-property
2090,2493,11,882,691,390,254,95,30,3,0,3,2002,crime-against-property
2091,292,1,471,1385,1075,430,142,36,6,0,86,1993,crime-against-property
2092,17234,190,15667,22971,8850,4132,912,102,16,1,100,2004,crime-against-property
2093,1,0,0,4,7,3,1,0,0,0,4,1992,crime-against-property
2094,17653,27,1036,3001,2268,1029,672,109,18,3,31,2015,crime-against-property
2095,1375,9,2843,6771,4257,2667,812,139,22,3,14,2004,crime-against-property
2096,130154,958,45316,86099,72475,38931,25657,6300,1297,267,561,2017,crime-against-property
2097,881,4,452,569,416,224,67,18,6,1,5,2004,crime-against-property
2098,27993,61,6664,3312,1572,298,74,13,1,1,213,1993,crime-against-property
2099,54,3,22,359,412,226,155,50,9,1,2,2014,crime-against-property
2100,126428,1221,58186,102498,63994,41600,22179,4891,1090,263,680,2012,crime-against-property
2101,14,0,37,139,123,76,40,11,2,1,0,2016,crime-against-property
2102,2,0,5,13,10,4,3,1,0,0,0,1994,crime-against-property
2103,35391,314,13559,10485,6030,1525,376,87,22,9,586,1993,crime-against-property
2104,929,11,610,767,453,168,54,4,1,0,4,2002,crime-against-property
2105,32259,309,19195,17150,11862,6500,2255,432,95,26,175,2000,crime-against-property
2106,47,0,22,265,310,177,123,32,13,0,1,2015,crime-against-property
2107,3998,34,1584,738,332,58,24,3,2,0,14411,1992,crime-against-property
2108,35088,286,26655,30747,17640,12316,4393,736,195,51,164,2007,crime-against-property
2109,6548,115,7502,5562,3734,1369,548,86,32,9,94,1996,crime-against-property
2110,13617,46,4298,14348,9615,5044,2215,323,65,6,91,2013,crime-against-property
2111,1464,26,11399,14291,7403,4470,1554,315,52,11,14,2010,crime-against-property
2112,134543,2824,80791,107631,69800,32984,20731,4928,1108,220,708,2017,crime-against-property
2113,16833,43,1246,3119,2152,1152,712,125,32,8,41,2014,crime-against-property
2114,130742,3617,95812,114441,55786,32252,16131,3471,812,223,770,2012,crime-against-property
2115,152049,4261,117607,91730,43189,30150,9728,3290,707,333,1111,2005,crime-against-property
2116,200,6,216,319,231,200,93,21,4,4,1,2008,crime-against-property
2117,1718,17,543,582,385,300,102,23,10,2,1,2008,crime-against-property
2118,1043,9,1038,1407,583,340,131,22,5,0,10,2011,crime-against-property
2119,53497,870,32642,29936,22452,9371,3559,745,238,40,1094,1998,crime-against-property
2120,30,0,15,23,12,7,3,0,0,0,0,1993,crime-against-property
2121,5953,71,7487,9588,3985,1274,332,20,10,1,61,1999,crime-against-property
2122,983,11,2650,3650,2099,971,302,45,7,1,20,1999,crime-against-property
2123,48433,2207,40111,20963,11606,4643,3795,377,104,49,556,1997,crime-against-property
2124,1,0,0,0,0,0,0,0,0,0,0,2007,crime-against-property
2125,195,1,554,320,158,51,9,4,4,1,1096,1992,crime-against-property
2126,1682,2,1536,3044,1747,564,120,20,3,0,55,1993,crime-against-property
2127,73,1,106,209,106,51,17,4,1,0,0,1996,crime-against-property
2128,44,0,32,323,357,224,116,34,11,0,1,2013,crime-against-property
2129,4627,26,8244,4738,2969,963,350,52,15,3,45,1996,crime-against-property
2130,8,0,9,48,32,22,10,4,2,0,0,2003,crime-against-property
2131,447,2,233,222,202,85,23,4,1,0,8,1999,crime-against-property
2132,37295,197,20394,23294,14292,9451,2423,364,68,14,228,2007,crime-against-property
2133,9040,43,2870,9394,6840,4352,1440,255,45,7,58,2007,crime-against-property
2134,32547,69,3274,5023,2264,1478,587,107,15,8,66,2010,crime-against-property
2135,26803,64,17654,12790,8519,4030,1253,169,42,4,90,2000,crime-against-property
2136,1583,18,10053,18438,11359,5371,2250,447,60,13,11,2014,crime-against-property
2137,16429,32,3843,14954,10319,5015,2366,350,43,15,48,2015,crime-against-property
2138,881,6,1060,2149,1453,626,124,28,5,1,6,2000,crime-against-property
2139,38028,622,28246,26256,18297,7367,2698,643,170,62,667,1997,crime-against-property
2140,1288,7,1145,1338,604,361,122,20,2,0,9,2008,crime-against-property
2141,17945,39,1506,3574,2313,1264,668,107,18,3,82,2013,crime-against-property
2142,24,1,24,108,123,115,24,8,0,1,0,2006,crime-against-property
2143,191,0,164,366,265,170,109,32,8,2,0,2011,crime-against-property
2144,1973,13,435,628,462,356,129,21,6,2,7,2011,crime-against-property
2145,455,202,1332,331,288,168,72,20,5,1,2,1996,crime-against-property
2146,126373,1201,56212,76236,49835,35870,11888,3521,795,296,1027,2005,crime-against-property
2147,1761,34,10582,18536,12353,5547,2393,462,67,4,8,2015,crime-against-property
2148,72111,3119,52047,27575,16465,6555,4819,402,188,49,1104,1998,crime-against-property
2149,14261,35,4121,14689,10204,4899,2338,399,56,19,49,2014,crime-against-property
2150,3383,506,4696,1719,1011,911,424,111,28,6,31,2007,crime-against-property
2151,12,0,46,147,95,88,28,8,3,2,0,2009,crime-against-property
2152,5971,648,22806,13966,10568,4146,1360,740,402,90,200,1993,crime-against-property
2153,42,0,32,297,316,187,84,21,3,0,0,2010,crime-against-property
2154,2071,380,3085,976,680,498,187,67,15,1,19,2000,crime-against-property
2155,249,0,147,236,133,19,10,2,0,0,618,1992,crime-against-property
2156,15051,696,78444,50362,35623,26876,8865,2050,620,167,172,2004,crime-against-property
2157,1492,11,1157,1275,580,313,103,20,4,2,8,2006,crime-against-property
2158,10,0,33,112,76,51,19,12,3,0,0,2008,crime-against-property
2159,2472,223,2577,1753,1477,859,615,197,42,8,13,2017,crime-against-property
2160,9,0,3,28,39,14,3,0,1,0,0,1995,crime-against-property
2161,2980,311,3509,1790,1071,826,556,130,37,3,5,2012,crime-against-property
2162,1185,8,1384,1439,621,320,145,21,3,3,17,2009,crime-against-property
2163,1437,31,7872,6151,3393,1726,402,91,14,2,20,2001,crime-against-property
2164,2523,7,769,683,417,280,61,30,3,0,28,2003,crime-against-property
2165,97,4,103,131,120,99,38,11,2,0,1,2003,crime-against-property
2166,18447,215,13330,10562,7354,3189,1162,180,56,8,156,1998,crime-against-property
2167,404,0,95,247,139,21,6,1,1,0,514,1991,crime-against-property
2168,40945,158,14293,7586,3545,2066,1691,54,18,7,130,1999,crime-against-property
2169,136,0,474,364,220,78,23,9,4,1,631,1991,crime-against-property
2170,13,0,0,2,3,4,0,1,0,0,0,2012,crime-against-property
2171,8843,14,698,4124,3876,1880,1246,231,50,9,28,2017,crime-against-property
2172,131,3,197,252,234,184,83,27,8,5,0,2006,crime-against-property
2173,2362,10,608,746,499,315,111,25,4,0,14,2006,crime-against-property
2174,4655,21,2556,5079,3163,1600,422,90,11,3,34,2001,crime-against-property
2175,45804,752,29908,20684,12631,5973,2927,214,53,14,320,1999,crime-against-property
2176,12,0,44,146,77,55,29,13,1,0,0,2011,crime-against-property
2177,31303,130,13333,20181,13220,7704,3073,447,82,20,177,2012,crime-against-property
2178,11139,26,2152,9461,8248,3975,2045,421,62,4,80,2017,crime-against-property
2179,35091,283,23286,27407,17038,11530,3439,795,140,52,320,2005,crime-against-property
2180,4041,34,3103,7306,6162,3519,1040,200,65,9,77,1999,crime-against-property
2181,10096,54,2587,10157,7626,4760,1958,410,55,7,82,2012,crime-against-property
2182,615,3,98,276,210,166,56,14,2,1,6,2004,crime-against-property
2183,53877,124,20576,31301,25056,10641,5159,775,142,34,197,2017,crime-against-property
2184,1628,8,504,634,366,257,104,25,2,1,6,2009,crime-against-property
2185,217,3,170,307,246,204,99,27,7,3,3,2009,crime-against-property
2186,15471,68,8270,27793,20950,11725,2861,580,112,31,163,2004,crime-against-property
2187,11994,150,10797,8708,5747,2288,767,150,38,11,113,1997,crime-against-property
2188,913,5,676,805,433,228,43,7,3,2,8,2003,crime-against-property
2189,2325,21,2330,1044,454,152,30,6,5,0,30,1995,crime-against-property
2190,1561,24,4447,6721,4370,2188,708,121,20,5,21,2001,crime-against-property
2191,13,0,24,29,32,16,7,2,4,0,0,2000,crime-against-property
2192,1265,5,818,1060,704,305,235,30,13,1,12,2017,crime-against-property
2193,8340,24,2692,1232,514,134,35,14,0,2,270,1993,crime-against-property
2194,1002,7,1047,1481,648,297,178,20,6,0,18,2012,crime-against-property
2195,24357,77,5770,27366,22521,13223,7192,1911,435,91,141,2015,crime-against-property
2196,31616,48,18334,16462,10654,6070,1467,371,84,5,182,2003,crime-against-property
2197,14,0,34,115,145,52,22,10,1,0,0,2007,crime-against-property
2198,2906,448,3989,1857,1000,779,384,88,28,2,21,2009,crime-against-property
2199,2983,35,1963,4994,3651,2000,523,148,14,7,16,2003,crime-against-property
2200,14232,72,13053,18749,6837,2381,970,69,5,6,44,2001,crime-against-property
2201,1449,13,76,304,307,219,108,29,7,1,10,2010,crime-against-property
2202,98016,775,38662,63868,40462,18566,10988,1591,276,54,423,2015,crime-against-property
2203,27244,455,91505,127291,77899,46505,25244,5595,1106,226,203,2013,crime-against-property
2204,0,0,2,11,7,2,2,0,0,0,0,1996,crime-against-property
2205,76235,267,18662,22534,12408,4916,3426,360,46,8,241,2015,crime-against-property
2206,746,5,298,449,341,171,73,15,3,0,1,2001,crime-against-property
2207,127786,4325,90922,62954,31851,19792,9016,3119,360,92,555,2002,crime-against-property
2208,11217,64,5346,24971,17485,10236,3930,875,168,34,46,2010,crime-against-property
2209,3589,328,4734,1686,1007,835,363,74,30,8,20,2006,crime-against-property
2210,1184,8,243,456,460,279,126,21,4,0,2,2017,crime-against-property
2211,987,3,346,568,372,215,146,40,12,2,6,2017,crime-against-property
2212,6,0,0,0,0,0,0,0,0,0,0,2006,crime-against-property
2213,21612,473,105658,94765,50283,35874,16580,3656,776,191,108,2010,crime-against-property
2214,1983,10,505,674,463,314,158,25,6,2,8,2012,crime-against-property
2215,1844,14,96,395,372,243,158,32,3,1,22,2013,crime-against-property
2216,183,1,139,350,217,185,141,28,3,2,1,2012,crime-against-property
2217,99357,809,42169,67081,38585,18858,10933,1650,288,58,494,2014,crime-against-property
2218,6427,1,39,83,69,11,3,2,0,0,60,1991,crime-against-property
2219,10706,44,2772,9678,7023,4442,1665,287,51,9,58,2009,crime-against-property
2220,211,0,332,1027,862,332,151,28,12,1,7773,1992,crime-against-property
2221,66283,261,18449,22227,10845,4798,3207,393,59,15,286,2014,crime-against-property
2222,9861,72,4371,22890,17108,9275,4212,895,188,42,77,2013,crime-against-property
2223,30163,139,15729,18357,11167,7445,2426,337,83,11,173,2009,crime-against-property
2224,194,1,27,93,82,17,14,6,1,0,0,1993,crime-against-property
2225,2547,286,3617,1165,790,646,204,95,16,2,10,2003,crime-against-property
2226,95065,1142,47356,50502,35375,21997,9619,1758,473,115,440,2002,crime-against-property
2227,206,0,73,311,198,85,18,2,1,0,392,1991,crime-against-property
2228,26759,150,6234,5815,3663,907,188,70,14,7,40262,1992,crime-against-property
2229,5,0,1,0,0,1,0,0,0,0,0,2009,crime-against-property
2230,52382,287,22723,24699,15259,9585,2569,451,144,64,240,2006,crime-against-property
2231,31923,346,17561,36778,28223,13904,8676,1872,356,83,174,2016,crime-against-property
2232,2008,94,3697,3571,2060,605,161,35,5,1,46,1994,crime-against-property
2233,15092,31,3001,1906,1147,220,43,31,5,0,14701,1992,crime-against-property
2234,21815,60,5779,26438,21561,13132,6934,1758,314,66,120,2014,crime-against-property
2235,555,1,61,180,177,105,43,13,2,1,1,2017,crime-against-property
2236,8333,41,2490,8657,6125,3942,1266,241,50,12,35,2006,crime-against-property
2237,6499,10,2406,5065,2080,372,61,15,5,4,16,1991,crime-against-property
2238,874,2,2236,8152,5301,3184,1604,388,56,4,4,2014,crime-against-property
2239,191,7,222,278,239,199,84,26,5,2,4,2007,crime-against-property
2240,1822,9,522,760,484,346,96,16,3,0,18,2007,crime-against-property
2241,7673,0,33,50,57,4,3,0,0,0,80,1992,crime-against-property
2242,1639,601,26500,11159,9170,4044,1203,543,337,72,46,1995,crime-against-property
2243,125279,3702,81110,109333,66984,32183,19750,4778,1026,279,696,2016,crime-against-property
2244,543,2,454,1935,1525,611,179,60,8,0,5233,1991,crime-against-property
2245,67185,1709,26806,14087,7962,2345,579,198,64,19,131,1994,crime-against-property
2246,50,0,88,99,105,57,28,7,0,0,2,2000,crime-against-property
2247,1876,18,782,484,321,184,67,15,3,0,2,2000,crime-against-property
2248,24509,114,22844,34385,11693,4247,1984,250,25,6,109,2014,crime-against-property
2249,4,0,0,0,1,2,0,0,0,0,0,2008,crime-against-property
2250,902,28,5332,3710,2178,1024,280,46,14,4,12,1999,crime-against-property
2251,10145,41,3117,10044,7681,4651,1528,294,63,9,84,2008,crime-against-property
2252,3155,305,3508,1720,1006,790,472,91,24,5,15,2011,crime-against-property
2253,54,0,89,241,161,65,16,1,0,0,497,1992,crime-against-property
2254,34841,129,18359,20391,12557,8721,2573,374,82,11,150,2008,crime-against-property
2255,44937,101,3974,5609,3812,804,219,81,34,10,23784,1991,crime-against-property
2256,1094,18,670,1175,650,383,290,53,14,0,5,2014,crime-against-property
2257,237,4,320,229,109,43,24,5,1,0,1,1996,crime-against-property
2258,25001,19,1638,1535,922,184,40,26,15,1,8435,1991,crime-against-property
2259,16,0,45,33,45,26,5,3,1,0,0,1996,crime-against-property
2260,46,0,20,126,137,73,24,8,2,0,2,2004,crime-against-property
2261,4258,19,3646,6575,2600,401,88,13,7,1,17,1992,crime-against-property
2262,117942,1542,43901,88607,70126,37767,24259,5731,1291,294,559,2016,crime-against-property
2263,52794,561,19344,19991,12768,4224,1193,429,120,21,88,1994,crime-against-property
2264,1332,17,1117,1360,596,343,96,23,7,0,6,2007,crime-against-property
2265,1883,7,1494,2513,1632,632,172,24,9,1,38,1999,crime-against-property
2266,68911,901,40922,32316,18870,9631,4416,1556,90,29,252,2001,crime-against-property
2267,15,0,58,149,97,56,34,13,2,0,0,2012,crime-against-property
2268,33741,307,20321,20056,13740,8151,2394,519,111,30,94,2002,crime-against-property
2269,60345,180,18803,11584,5219,3710,3356,523,19,19,88,2001,crime-against-property
2270,1122,16,718,1100,773,394,283,58,7,1,11,2015,crime-against-property
2271,806,11,408,566,300,116,38,8,3,1,8,2000,crime-against-property
2272,10,0,0,1,0,1,1,0,1,0,0,2011,crime-against-property
2273,19,0,41,137,113,69,51,13,3,0,0,2017,crime-against-property
2274,26829,79,4778,4612,1832,2056,575,103,11,5,135,2004,crime-against-property
2275,941,1,2520,8040,5218,3154,1579,347,56,4,13,2015,crime-against-property
2276,3111,559,4386,1791,950,895,347,89,23,7,21,2008,crime-against-property
2277,10503,35,2520,9758,7088,4475,1692,332,64,8,61,2011,crime-against-property
2278,31072,105,13186,19050,11992,7342,2721,426,88,21,118,2011,crime-against-property
2279,951,3,2139,3514,2625,783,160,31,9,1,51,1995,crime-against-property
2280,19,0,25,38,33,18,0,1,0,0,0,1995,crime-against-property
2281,145,3,250,263,135,31,8,2,0,0,3,1996,crime-against-property
2282,8383,24,4891,13139,11294,6534,2023,438,121,21,120,2001,crime-against-property
2283,25451,104,22710,34925,12630,4512,2056,268,17,10,223,2015,crime-against-property
2284,1607,1,444,1494,986,222,76,18,4,2,4175,1991,crime-against-property
2285,1063,14,801,1164,672,405,294,43,7,1,8,2013,crime-against-property
2286,135398,4092,94906,66000,32818,20955,7143,3443,599,138,746,2003,crime-against-property
2287,33601,263,25661,40930,22246,14088,6416,1207,251,55,282,2011,crime-against-property
2288,114255,1276,61566,83860,49414,36715,16230,3365,778,182,806,2009,crime-against-property
2289,2,0,0,0,0,0,0,0,0,0,0,2002,crime-against-property
2290,13253,930,69872,38185,28564,18042,5498,1361,528,141,145,2001,crime-against-property
2291,2,0,2,9,8,3,0,0,0,0,8,1991,crime-against-property
2292,2306,12,1729,4302,2854,1375,343,71,7,1,15,2002,crime-against-property
2293,1980,47,9906,10351,5807,3444,859,152,27,4,16,2004,crime-against-property
2294,25414,98,24040,36600,11601,4600,1964,235,23,10,310,2013,crime-against-property
2295,6,0,24,70,48,23,17,1,2,0,0,2005,crime-against-property
2296,29441,108,19575,15480,10026,5267,2289,244,30,9,93,2002,crime-against-property
2297,870,1,2042,7791,4864,3247,1392,351,48,2,4,2013,crime-against-property
2298,3,0,8,22,12,6,6,0,0,0,0,1997,crime-against-property
2299,130594,1254,61099,79715,51609,38913,14243,3573,915,218,1206,2006,crime-against-property
2300,3,0,14,112,89,42,13,6,1,0,0,1999,crime-against-property
2301,8451,304,13841,9333,5968,1800,388,81,32,4,137,1995,crime-against-property
2302,149381,4031,120196,110743,50144,33320,13269,2448,629,177,1201,2009,crime-against-property
2303,26719,145,29057,40066,11017,5102,1713,200,14,9,159,2010,crime-against-property
2304,6430,32,3121,7084,4922,2843,651,210,20,6,107,2004,crime-against-property
2305,33074,278,27440,31867,17749,12477,4651,810,166,51,122,2008,crime-against-property
2306,1049,4,1844,6741,4214,3022,1297,301,38,3,12,2010,crime-against-property
2307,5733,63,6910,2730,1306,396,73,14,1,1,69,1995,crime-against-property
2308,105428,1050,47266,55126,38031,25298,8273,2844,672,142,734,2003,crime-against-property
2309,2459,363,3599,1151,791,616,217,72,12,1,10,2002,crime-against-property
2310,10385,49,7493,20017,14473,6824,1631,297,63,16,121,2001,crime-against-property
2311,11538,26,2500,1735,711,501,314,12,7,0,45,1999,crime-against-property
2312,1026,12,734,980,518,411,187,34,6,5,9,2010,crime-against-property
2313,172776,4639,135295,103233,46239,32501,11217,3207,736,205,1263,2006,crime-against-property
2314,7,0,16,19,18,14,9,5,0,0,0,1998,crime-against-property
2315,539,1,931,2214,1818,778,197,60,15,0,34,1995,crime-against-property
2316,243,2,65,154,95,148,21,4,1,0,0,2001,crime-against-property
2317,11640,134,6866,7008,4799,1611,564,322,134,23,9402,1991,crime-against-property
2318,14266,113,2273,10905,9062,4489,2479,501,76,17,89,2016,crime-against-property
